ts,Consumo_kWh
12/22/2022 6:00,1.023
12/22/2022 7:00,1.043
12/22/2022 8:00,1.046
12/22/2022 9:00,2.062
12/22/2022 10:00,2.984
12/22/2022 11:00,2.972
12/22/2022 12:00,3.254
12/22/2022 13:00,3.024
12/22/2022 14:00,2.441
12/22/2022 15:00,2.259
12/22/2022 16:00,1.403
12/22/2022 17:00,1.885
12/22/2022 18:00,1.412
12/22/2022 19:00,1.467
12/22/2022 20:00,1.01
12/22/2022 21:00,1.492
12/22/2022 22:00,0.999
12/22/2022 23:00,1.004
12/23/2022 0:00,0.994
12/23/2022 1:00,1.048
12/23/2022 2:00,1.043
12/23/2022 3:00,1.038
12/23/2022 4:00,1.069
12/23/2022 5:00,1.05
12/23/2022 6:00,1.044
12/23/2022 7:00,1.01
12/23/2022 8:00,1.812
12/23/2022 9:00,4.72
12/23/2022 10:00,4.872
12/23/2022 11:00,4.867
12/23/2022 12:00,4.117
12/23/2022 13:00,4.052
12/23/2022 14:00,3.143
12/23/2022 15:00,1.794
12/23/2022 16:00,1.698
12/23/2022 17:00,1.159
12/23/2022 18:00,0.908
12/23/2022 19:00,1.509
12/23/2022 20:00,1.024
12/23/2022 21:00,1.014
12/23/2022 22:00,0.961
12/23/2022 23:00,0.924
12/24/2022 0:00,0.925
12/24/2022 1:00,0.958
12/24/2022 2:00,0.958
12/24/2022 3:00,0.968
12/24/2022 4:00,0.95
12/24/2022 5:00,0.929
12/24/2022 6:00,0.926
12/24/2022 7:00,0.934
12/24/2022 8:00,0.957
12/24/2022 9:00,1.295
12/24/2022 10:00,0.59
12/24/2022 11:00,0.543
12/24/2022 12:00,0.506
12/24/2022 13:00,0.504
12/24/2022 14:00,0.501
12/24/2022 15:00,0.512
12/24/2022 16:00,0.505
12/24/2022 17:00,0.509
12/24/2022 18:00,0.576
12/24/2022 19:00,0.851
12/24/2022 20:00,0.84
12/24/2022 21:00,0.84
12/24/2022 22:00,0.834
12/24/2022 23:00,0.845
12/25/2022 0:00,1.307
12/25/2022 1:00,0
12/25/2022 2:00,0
12/25/2022 3:00,0
12/25/2022 4:00,0
12/25/2022 5:00,0
12/25/2022 6:00,0
12/25/2022 7:00,0
12/25/2022 8:00,0
12/25/2022 9:00,0
12/25/2022 10:00,0
12/25/2022 11:00,0
12/25/2022 12:00,0
12/25/2022 13:00,0
12/25/2022 14:00,0
12/25/2022 15:00,0
12/25/2022 16:00,0
12/25/2022 17:00,0
12/25/2022 18:00,0
12/25/2022 19:00,0
12/25/2022 20:00,0
12/25/2022 21:00,0
12/25/2022 22:00,0
12/25/2022 23:00,0
12/26/2022 0:00,0
12/26/2022 1:00,0.832
12/26/2022 2:00,0.826
12/26/2022 3:00,0.804
12/26/2022 4:00,1.288
12/26/2022 5:00,0.804
12/26/2022 6:00,0.807
12/26/2022 7:00,0.818
12/26/2022 8:00,0.801
12/26/2022 9:00,0.783
12/26/2022 10:00,0.475
12/26/2022 11:00,0.481
12/26/2022 12:00,1.824
12/26/2022 13:00,0.523
12/26/2022 14:00,0.467
12/26/2022 15:00,0.471
12/26/2022 16:00,0.463
12/26/2022 17:00,0.949
12/26/2022 18:00,0.518
12/26/2022 19:00,0.806
12/26/2022 20:00,0.844
12/26/2022 21:00,0.907
12/26/2022 22:00,0.909
12/26/2022 23:00,0.909
12/27/2022 0:00,0.909
12/27/2022 1:00,0.929
12/27/2022 2:00,0.956
12/27/2022 3:00,0.968
12/27/2022 4:00,0.97
12/27/2022 5:00,0.964
12/27/2022 6:00,0.964
12/27/2022 7:00,1.433
12/27/2022 8:00,0.968
12/27/2022 9:00,2.135
12/27/2022 10:00,2.024
12/27/2022 11:00,2.331
12/27/2022 12:00,1.859
12/27/2022 13:00,2.224
12/27/2022 14:00,1.651
12/27/2022 15:00,1.379
12/27/2022 16:00,0.849
12/27/2022 17:00,0.624
12/27/2022 18:00,0.684
12/27/2022 19:00,0.923
12/27/2022 20:00,1.405
12/27/2022 21:00,1.049
12/27/2022 22:00,1.015
12/27/2022 23:00,1.003
12/28/2022 0:00,1.008
12/28/2022 1:00,0.967
12/28/2022 2:00,0.96
12/28/2022 3:00,0.977
12/28/2022 4:00,0.97
12/28/2022 5:00,0.97
12/28/2022 6:00,0.977
12/28/2022 7:00,0.97
12/28/2022 8:00,0.975
12/28/2022 9:00,1.72
12/28/2022 10:00,2.117
12/28/2022 11:00,1.509
12/28/2022 12:00,2.23
12/28/2022 13:00,3.907
12/28/2022 14:00,3.634
12/28/2022 15:00,2.483
12/28/2022 16:00,1.287
12/28/2022 17:00,0.628
12/28/2022 18:00,0.587
12/28/2022 19:00,0.895
12/28/2022 20:00,0.92
12/28/2022 21:00,1.131
12/28/2022 22:00,0.999
12/28/2022 23:00,0.975
12/29/2022 0:00,0.962
12/29/2022 1:00,0.995
12/29/2022 2:00,0.994
12/29/2022 3:00,0.992
12/29/2022 4:00,1.507
12/29/2022 5:00,0.993
12/29/2022 6:00,1.067
12/29/2022 7:00,1.048
12/29/2022 8:00,1.325
12/29/2022 9:00,2.684
12/29/2022 10:00,2.621
12/29/2022 11:00,2.44
12/29/2022 12:00,2.296
12/29/2022 13:00,1.454
12/29/2022 14:00,2.682
12/29/2022 15:00,1.766
12/29/2022 16:00,1.285
12/29/2022 17:00,0.729
12/29/2022 18:00,0.81
12/29/2022 19:00,1.063
12/29/2022 20:00,1.089
12/29/2022 21:00,1.063
12/29/2022 22:00,1.042
12/29/2022 23:00,1.004
12/30/2022 0:00,1.004
12/30/2022 1:00,0.978
12/30/2022 2:00,0.988
12/30/2022 3:00,1.357
12/30/2022 4:00,1.11
12/30/2022 5:00,1.01
12/30/2022 6:00,0.988
12/30/2022 7:00,1.011
12/30/2022 8:00,0.991
12/30/2022 9:00,2.07
12/30/2022 10:00,2.194
12/30/2022 11:00,1.555
12/30/2022 12:00,1.355
12/30/2022 13:00,0.785
12/30/2022 14:00,0.84
12/30/2022 15:00,0.661
12/30/2022 16:00,0.701
12/30/2022 17:00,1.078
12/30/2022 18:00,0.621
12/30/2022 19:00,0.916
12/30/2022 20:00,0.951
12/30/2022 21:00,0.929
12/30/2022 22:00,0.923
12/30/2022 23:00,0.93
12/31/2022 0:00,0.934
12/31/2022 1:00,0.956
12/31/2022 2:00,0.954
12/31/2022 3:00,0.966
12/31/2022 4:00,0.964
12/31/2022 5:00,0.973
12/31/2022 6:00,0.965
12/31/2022 7:00,1.434
12/31/2022 8:00,0.963
12/31/2022 9:00,0.857
12/31/2022 10:00,0.624
12/31/2022 11:00,0.621
12/31/2022 12:00,0.614
12/31/2022 13:00,0.606
12/31/2022 14:00,0.625
12/31/2022 15:00,0.613
12/31/2022 16:00,0.611
12/31/2022 17:00,0.605
12/31/2022 18:00,0.617
12/31/2022 19:00,0.893
12/31/2022 20:00,0.949
12/31/2022 21:00,1.065
12/31/2022 22:00,1.288
12/31/2022 23:00,0.933
1/1/2023 0:00,0.891
1/1/2023 1:00,0.911
1/1/2023 2:00,0.897
1/1/2023 3:00,0.9
1/1/2023 4:00,0.88
1/1/2023 5:00,0.891
1/1/2023 6:00,0.838
1/1/2023 7:00,0.831
1/1/2023 8:00,0.867
1/1/2023 9:00,0.779
1/1/2023 10:00,0.521
1/1/2023 11:00,0.519
1/1/2023 12:00,0.959
1/1/2023 13:00,0.483
1/1/2023 14:00,0.507
1/1/2023 15:00,0.492
1/1/2023 16:00,0.518
1/1/2023 17:00,0.509
1/1/2023 18:00,0.531
1/1/2023 19:00,0.874
1/1/2023 20:00,0.866
1/1/2023 21:00,0.859
1/1/2023 22:00,0.823
1/1/2023 23:00,0.825
1/2/2023 0:00,0.83
1/2/2023 1:00,0.842
1/2/2023 2:00,1.303
1/2/2023 3:00,0.832
1/2/2023 4:00,0.845
1/2/2023 5:00,0.831
1/2/2023 6:00,0.828
1/2/2023 7:00,0.83
1/2/2023 8:00,0.83
1/2/2023 9:00,0.721
1/2/2023 10:00,0.488
1/2/2023 11:00,0.512
1/2/2023 12:00,0.485
1/2/2023 13:00,0.483
1/2/2023 14:00,0.506
1/2/2023 15:00,0.487
1/2/2023 16:00,0.97
1/2/2023 17:00,0.499
1/2/2023 18:00,0.488
1/2/2023 19:00,1.163
1/2/2023 20:00,0.929
1/2/2023 21:00,0.909
1/2/2023 22:00,0.907
1/2/2023 23:00,0.908
1/3/2023 0:00,0.907
1/3/2023 1:00,0.939
1/3/2023 2:00,0.988
1/3/2023 3:00,0.993
1/3/2023 4:00,0.999
1/3/2023 5:00,0.998
1/3/2023 6:00,1.471
1/3/2023 7:00,0.853
1/3/2023 8:00,1.071
1/3/2023 9:00,3.352
1/3/2023 10:00,3.428
1/3/2023 11:00,2.317
1/3/2023 12:00,2.459
1/3/2023 13:00,1.649
1/3/2023 14:00,1.582
1/3/2023 15:00,1.511
1/3/2023 16:00,1.28
1/3/2023 17:00,0.712
1/3/2023 18:00,0.661
1/3/2023 19:00,1.263
1/3/2023 20:00,1.259
1/3/2023 21:00,1.022
1/3/2023 22:00,1.003
1/3/2023 23:00,0.978
1/4/2023 0:00,0.964
1/4/2023 1:00,1.003
1/4/2023 2:00,0.998
1/4/2023 3:00,1.041
1/4/2023 4:00,1.049
1/4/2023 5:00,1.06
1/4/2023 6:00,1.024
1/4/2023 7:00,1.027
1/4/2023 8:00,1.091
1/4/2023 9:00,3.641
1/4/2023 10:00,2.252
1/4/2023 11:00,1.93
1/4/2023 12:00,2.068
1/4/2023 13:00,3.576
1/4/2023 14:00,2.154
1/4/2023 15:00,1.983
1/4/2023 16:00,1.081
1/4/2023 17:00,1.171
1/4/2023 18:00,0.652
1/4/2023 19:00,0.87
1/4/2023 20:00,0.991
1/4/2023 21:00,0.978
1/4/2023 22:00,0.964
1/4/2023 23:00,0.974
1/5/2023 0:00,0.936
1/5/2023 1:00,0.96
1/5/2023 2:00,1.012
1/5/2023 3:00,1.026
1/5/2023 4:00,1.008
1/5/2023 5:00,1.039
1/5/2023 6:00,1.357
1/5/2023 7:00,1.158
1/5/2023 8:00,1.362
1/5/2023 9:00,3.293
1/5/2023 10:00,2.491
1/5/2023 11:00,1.88
1/5/2023 12:00,1.637
1/5/2023 13:00,1.54
1/5/2023 14:00,1.352
1/5/2023 15:00,2.116
1/5/2023 16:00,1.092
1/5/2023 17:00,0.697
1/5/2023 18:00,0.708
1/5/2023 19:00,0.938
1/5/2023 20:00,1.025
1/5/2023 21:00,1.048
1/5/2023 22:00,1.06
1/5/2023 23:00,1.042
1/6/2023 0:00,1.003
1/6/2023 1:00,1.004
1/6/2023 2:00,0.968
1/6/2023 3:00,1.454
1/6/2023 4:00,0.996
1/6/2023 5:00,0.981
1/6/2023 6:00,0.982
1/6/2023 7:00,0.994
1/6/2023 8:00,0.993
1/6/2023 9:00,0.832
1/6/2023 10:00,0.642
1/6/2023 11:00,0.642
1/6/2023 12:00,0.629
1/6/2023 13:00,0.648
1/6/2023 14:00,0.658
1/6/2023 15:00,0.63
1/6/2023 16:00,0.645
1/6/2023 17:00,1.117
1/6/2023 18:00,0.631
1/6/2023 19:00,0.859
1/6/2023 20:00,0.992
1/6/2023 21:00,0.993
1/6/2023 22:00,0.978
1/6/2023 23:00,0.969
1/7/2023 0:00,0.954
1/7/2023 1:00,0.973
1/7/2023 2:00,0.963
1/7/2023 3:00,0.986
1/7/2023 4:00,0.989
1/7/2023 5:00,0.981
1/7/2023 6:00,0.983
1/7/2023 7:00,1.466
1/7/2023 8:00,0.978
1/7/2023 9:00,1.024
1/7/2023 10:00,0.732
1/7/2023 11:00,0.63
1/7/2023 12:00,0.646
1/7/2023 13:00,0.648
1/7/2023 14:00,0.646
1/7/2023 15:00,0.648
1/7/2023 16:00,0.638
1/7/2023 17:00,0.665
1/7/2023 18:00,0.763
1/7/2023 19:00,1.015
1/7/2023 20:00,1.012
1/7/2023 21:00,1.383
1/7/2023 22:00,0.946
1/7/2023 23:00,0.942
1/8/2023 0:00,0.973
1/8/2023 1:00,0.992
1/8/2023 2:00,1.009
1/8/2023 3:00,1.026
1/8/2023 4:00,1.006
1/8/2023 5:00,0.989
1/8/2023 6:00,0.975
1/8/2023 7:00,0.96
1/8/2023 8:00,1.072
1/8/2023 9:00,1.04
1/8/2023 10:00,1.008
1/8/2023 11:00,0.824
1/8/2023 12:00,0.57
1/8/2023 13:00,0.521
1/8/2023 14:00,0.578
1/8/2023 15:00,0.572
1/8/2023 16:00,0.571
1/8/2023 17:00,0.765
1/8/2023 18:00,0.687
1/8/2023 19:00,0.982
1/8/2023 20:00,0.992
1/8/2023 21:00,0.974
1/8/2023 22:00,0.968
1/8/2023 23:00,0.969
1/9/2023 0:00,1.452
1/9/2023 1:00,1.001
1/9/2023 2:00,0.969
1/9/2023 3:00,0.983
1/9/2023 4:00,0.978
1/9/2023 5:00,0.972
1/9/2023 6:00,0.99
1/9/2023 7:00,0.997
1/9/2023 8:00,0.999
1/9/2023 9:00,3.36
1/9/2023 10:00,2.832
1/9/2023 11:00,2.491
1/9/2023 12:00,2.815
1/9/2023 13:00,2.161
1/9/2023 14:00,3.826
1/9/2023 15:00,2.659
1/9/2023 16:00,2.776
1/9/2023 17:00,1.618
1/9/2023 18:00,1.926
1/9/2023 19:00,0.857
1/9/2023 20:00,0.985
1/9/2023 21:00,0.991
1/9/2023 22:00,0.956
1/9/2023 23:00,0.993
1/10/2023 0:00,0.985
1/10/2023 1:00,0.974
1/10/2023 2:00,1.021
1/10/2023 3:00,1.016
1/10/2023 4:00,1.015
1/10/2023 5:00,1.493
1/10/2023 6:00,1.007
1/10/2023 7:00,1.033
1/10/2023 8:00,1.511
1/10/2023 9:00,3.288
1/10/2023 10:00,3.531
1/10/2023 11:00,3.886
1/10/2023 12:00,2.899
1/10/2023 13:00,2.713
1/10/2023 14:00,2.777
1/10/2023 15:00,2.774
1/10/2023 16:00,1.95
1/10/2023 17:00,1.161
1/10/2023 18:00,0.931
1/10/2023 19:00,1.288
1/10/2023 20:00,1.467
1/10/2023 21:00,1.039
1/10/2023 22:00,1.037
1/10/2023 23:00,1.057
1/11/2023 0:00,1.025
1/11/2023 1:00,1.035
1/11/2023 2:00,1.045
1/11/2023 3:00,1.063
1/11/2023 4:00,1.115
1/11/2023 5:00,1.099
1/11/2023 6:00,1.046
1/11/2023 7:00,1.03
1/11/2023 8:00,1.005
1/11/2023 9:00,3.423
1/11/2023 10:00,3.031
1/11/2023 11:00,3.221
1/11/2023 12:00,2.052
1/11/2023 13:00,1.754
1/11/2023 14:00,1.519
1/11/2023 15:00,1.56
1/11/2023 16:00,1.034
1/11/2023 17:00,1.599
1/11/2023 18:00,1.556
1/11/2023 19:00,0.832
1/11/2023 20:00,0.934
1/11/2023 21:00,0.949
1/11/2023 22:00,1.433
1/11/2023 23:00,0.972
1/12/2023 0:00,0.983
1/12/2023 1:00,0.99
1/12/2023 2:00,1.014
1/12/2023 3:00,1.015
1/12/2023 4:00,1.003
1/12/2023 5:00,1.019
1/12/2023 6:00,1.027
1/12/2023 7:00,1.003
1/12/2023 8:00,1.437
1/12/2023 9:00,3.388
1/12/2023 10:00,5.267
1/12/2023 11:00,4.12
1/12/2023 12:00,3.832
1/12/2023 13:00,3.881
1/12/2023 14:00,3.57
1/12/2023 15:00,3.832
1/12/2023 16:00,2.364
1/12/2023 17:00,1.311
1/12/2023 18:00,1.264
1/12/2023 19:00,0.936
1/12/2023 20:00,1.089
1/12/2023 21:00,1.073
1/12/2023 22:00,1.063
1/12/2023 23:00,1.112
1/13/2023 0:00,1.108
1/13/2023 1:00,1.124
1/13/2023 2:00,1.619
1/13/2023 3:00,1.121
1/13/2023 4:00,1.1
1/13/2023 5:00,1.118
1/13/2023 6:00,1.16
1/13/2023 7:00,1.121
1/13/2023 8:00,1.119
1/13/2023 9:00,3.135
1/13/2023 10:00,3.025
1/13/2023 11:00,2.299
1/13/2023 12:00,2.245
1/13/2023 13:00,1.965
1/13/2023 14:00,1.542
1/13/2023 15:00,1.619
1/13/2023 16:00,1.602
1/13/2023 17:00,0.992
1/13/2023 18:00,0.762
1/13/2023 19:00,0.943
1/13/2023 20:00,1.205
1/13/2023 21:00,1.364
1/13/2023 22:00,1.364
1/13/2023 23:00,1.397
1/14/2023 0:00,1.408
1/14/2023 1:00,1.46
1/14/2023 2:00,1.465
1/14/2023 3:00,1.527
1/14/2023 4:00,1.621
1/14/2023 5:00,1.587
1/14/2023 6:00,2.105
1/14/2023 7:00,1.614
1/14/2023 8:00,1.621
1/14/2023 9:00,1.523
1/14/2023 10:00,1.244
1/14/2023 11:00,0.976
1/14/2023 12:00,0.739
1/14/2023 13:00,0.707
1/14/2023 14:00,0.716
1/14/2023 15:00,0.678
1/14/2023 16:00,0.639
1/14/2023 17:00,0.662
1/14/2023 18:00,0.719
1/14/2023 19:00,1.16
1/14/2023 20:00,1.777
1/14/2023 21:00,1.287
1/14/2023 22:00,1.297
1/14/2023 23:00,1.282
1/15/2023 0:00,1.261
1/15/2023 1:00,1.33
1/15/2023 2:00,1.376
1/15/2023 3:00,1.388
1/15/2023 4:00,1.418
1/15/2023 5:00,1.411
1/15/2023 6:00,1.47
1/15/2023 7:00,1.454
1/15/2023 8:00,1.482
1/15/2023 9:00,1.407
1/15/2023 10:00,1.613
1/15/2023 11:00,1.033
1/15/2023 12:00,0.753
1/15/2023 13:00,0.774
1/15/2023 14:00,0.943
1/15/2023 15:00,1.09
1/15/2023 16:00,0.995
1/15/2023 17:00,1.337
1/15/2023 18:00,0.755
1/15/2023 19:00,0.928
1/15/2023 20:00,1.067
1/15/2023 21:00,1.079
1/15/2023 22:00,1.058
1/15/2023 23:00,1.47
1/16/2023 0:00,1.109
1/16/2023 1:00,1.082
1/16/2023 2:00,1.075
1/16/2023 3:00,1.144
1/16/2023 4:00,1.168
1/16/2023 5:00,1.147
1/16/2023 6:00,1.144
1/16/2023 7:00,1.145
1/16/2023 8:00,1.131
1/16/2023 9:00,3.177
1/16/2023 10:00,3.171
1/16/2023 11:00,2.818
1/16/2023 12:00,3.38
1/16/2023 13:00,2.727
1/16/2023 14:00,2.268
1/16/2023 15:00,2.824
1/16/2023 16:00,2.328
1/16/2023 17:00,2.262
1/16/2023 18:00,1.33
1/16/2023 19:00,1.057
1/16/2023 20:00,1.075
1/16/2023 21:00,1.078
1/16/2023 22:00,1.043
1/16/2023 23:00,1.21
1/17/2023 0:00,1.407
1/17/2023 1:00,1.086
1/17/2023 2:00,1.11
1/17/2023 3:00,1.087
1/17/2023 4:00,1.099
1/17/2023 5:00,1.133
1/17/2023 6:00,1.137
1/17/2023 7:00,1.122
1/17/2023 8:00,1.527
1/17/2023 9:00,3.321
1/17/2023 10:00,3.914
1/17/2023 11:00,5.467
1/17/2023 12:00,3.739
1/17/2023 13:00,4.204
1/17/2023 14:00,5.686
1/17/2023 15:00,3.96
1/17/2023 16:00,2.72
1/17/2023 17:00,2.134
1/17/2023 18:00,2.014
1/17/2023 19:00,1.325
1/17/2023 20:00,1.075
1/17/2023 21:00,1.136
1/17/2023 22:00,1.158
1/17/2023 23:00,1.136
1/18/2023 0:00,1.029
1/18/2023 1:00,1.144
1/18/2023 2:00,1.169
1/18/2023 3:00,1.168
1/18/2023 4:00,1.142
1/18/2023 5:00,1.108
1/18/2023 6:00,1.101
1/18/2023 7:00,1.513
1/18/2023 8:00,1.082
1/18/2023 9:00,3.185
1/18/2023 10:00,2.985
1/18/2023 11:00,2.22
1/18/2023 12:00,2.677
1/18/2023 13:00,2.906
1/18/2023 14:00,2.429
1/18/2023 15:00,2.467
1/18/2023 16:00,3.659
1/18/2023 17:00,5.215
1/18/2023 18:00,5.091
1/18/2023 19:00,1.944
1/18/2023 20:00,1.121
1/18/2023 21:00,1.06
1/18/2023 22:00,1.05
1/18/2023 23:00,1.097
1/19/2023 0:00,1.064
1/19/2023 1:00,1.071
1/19/2023 2:00,1.037
1/19/2023 3:00,1.062
1/19/2023 4:00,1.067
1/19/2023 5:00,1.052
1/19/2023 6:00,1.048
1/19/2023 7:00,1.481
1/19/2023 8:00,1.494
1/19/2023 9:00,3.279
1/19/2023 10:00,3.274
1/19/2023 11:00,2.87
1/19/2023 12:00,3.289
1/19/2023 13:00,4.659
1/19/2023 14:00,5.12
1/19/2023 15:00,5.226
1/19/2023 16:00,3.861
1/19/2023 17:00,2.65
1/19/2023 18:00,2.652
1/19/2023 19:00,1.426
1/19/2023 20:00,1.411
1/19/2023 21:00,1.345
1/19/2023 22:00,1.334
1/19/2023 23:00,1.342
1/20/2023 0:00,1.829
1/20/2023 1:00,1.416
1/20/2023 2:00,1.377
1/20/2023 3:00,1.408
1/20/2023 4:00,1.377
1/20/2023 5:00,1.336
1/20/2023 6:00,1.345
1/20/2023 7:00,1.336
1/20/2023 8:00,1.319
1/20/2023 9:00,2.824
1/20/2023 10:00,3.122
1/20/2023 11:00,4.268
1/20/2023 12:00,4.716
1/20/2023 13:00,5.258
1/20/2023 14:00,4.152
1/20/2023 15:00,3.811
1/20/2023 16:00,0.941
1/20/2023 17:00,0.858
1/20/2023 18:00,0.882
1/20/2023 19:00,1.326
1/20/2023 20:00,1.404
1/20/2023 21:00,1.468
1/20/2023 22:00,1.474
1/20/2023 23:00,1.392
1/21/2023 0:00,1.421
1/21/2023 1:00,1.458
1/21/2023 2:00,1.457
1/21/2023 3:00,1.94
1/21/2023 4:00,1.468
1/21/2023 5:00,1.46
1/21/2023 6:00,1.471
1/21/2023 7:00,1.449
1/21/2023 8:00,1.451
1/21/2023 9:00,1.365
1/21/2023 10:00,1.132
1/21/2023 11:00,1.058
1/21/2023 12:00,0.961
1/21/2023 13:00,0.804
1/21/2023 14:00,0.805
1/21/2023 15:00,0.776
1/21/2023 16:00,0.78
1/21/2023 17:00,1.238
1/21/2023 18:00,0.747
1/21/2023 19:00,0.875
1/21/2023 20:00,1.082
1/21/2023 21:00,1.068
1/21/2023 22:00,1.078
1/21/2023 23:00,1.062
1/22/2023 0:00,1.192
1/22/2023 1:00,1.382
1/22/2023 2:00,1.365
1/22/2023 3:00,1.38
1/22/2023 4:00,1.377
1/22/2023 5:00,1.332
1/22/2023 6:00,1.875
1/22/2023 7:00,1.44
1/22/2023 8:00,1.417
1/22/2023 9:00,1.279
1/22/2023 10:00,1.032
1/22/2023 11:00,0.99
1/22/2023 12:00,0.89
1/22/2023 13:00,0.802
1/22/2023 14:00,0.763
1/22/2023 15:00,0.749
1/22/2023 16:00,0.794
1/22/2023 17:00,0.754
1/22/2023 18:00,0.74
1/22/2023 19:00,1.285
1/22/2023 20:00,1.927
1/22/2023 21:00,1.242
1/22/2023 22:00,1.439
1/22/2023 23:00,1.458
1/23/2023 0:00,1.45
1/23/2023 1:00,1.496
1/23/2023 2:00,1.526
1/23/2023 3:00,1.492
1/23/2023 4:00,1.493
1/23/2023 5:00,1.556
1/23/2023 6:00,1.534
1/23/2023 7:00,1.526
1/23/2023 8:00,1.575
1/23/2023 9:00,6.05
1/23/2023 10:00,5.802
1/23/2023 11:00,5.142
1/23/2023 12:00,6.924
1/23/2023 13:00,7.231
1/23/2023 14:00,6.943
1/23/2023 15:00,7.983
1/23/2023 16:00,5.368
1/23/2023 17:00,4.232
1/23/2023 18:00,2.903
1/23/2023 19:00,1.533
1/23/2023 20:00,1.349
1/23/2023 21:00,1.403
1/23/2023 22:00,1.362
1/23/2023 23:00,1.389
1/24/2023 0:00,1.381
1/24/2023 1:00,1.453
1/24/2023 2:00,1.943
1/24/2023 3:00,1.431
1/24/2023 4:00,1.43
1/24/2023 5:00,1.423
1/24/2023 6:00,1.409
1/24/2023 7:00,1.424
1/24/2023 8:00,1.394
1/24/2023 9:00,3.838
1/24/2023 10:00,4.706
1/24/2023 11:00,3.817
1/24/2023 12:00,4.879
1/24/2023 13:00,5.773
1/24/2023 14:00,5.069
1/24/2023 15:00,4.829
1/24/2023 16:00,4.499
1/24/2023 17:00,4.386
1/24/2023 18:00,3.642
1/24/2023 19:00,2.929
1/24/2023 20:00,2.937
1/24/2023 21:00,2.889
1/24/2023 22:00,2.906
1/24/2023 23:00,2.908
1/25/2023 0:00,2.916
1/25/2023 1:00,3.463
1/25/2023 2:00,2.948
1/25/2023 3:00,2.994
1/25/2023 4:00,2.936
1/25/2023 5:00,2.986
1/25/2023 6:00,2.93
1/25/2023 7:00,2.929
1/25/2023 8:00,2.94
1/25/2023 9:00,5.612
1/25/2023 10:00,6.092
1/25/2023 11:00,6.204
1/25/2023 12:00,7.839
1/25/2023 13:00,7.984
1/25/2023 14:00,7.762
1/25/2023 15:00,7.629
1/25/2023 16:00,7.274
1/25/2023 17:00,6.388
1/25/2023 18:00,3.826
1/25/2023 19:00,2.766
1/25/2023 20:00,2.948
1/25/2023 21:00,2.954
1/25/2023 22:00,2.991
1/25/2023 23:00,2.913
1/26/2023 0:00,2.948
1/26/2023 1:00,2.974
1/26/2023 2:00,2.963
1/26/2023 3:00,2.958
1/26/2023 4:00,2.954
1/26/2023 5:00,2.917
1/26/2023 6:00,3.409
1/26/2023 7:00,2.881
1/26/2023 8:00,2.891
1/26/2023 9:00,5.226
1/26/2023 10:00,5.106
1/26/2023 11:00,5.125
1/26/2023 12:00,5.222
1/26/2023 13:00,5.735
1/26/2023 14:00,5.314
1/26/2023 15:00,5.236
1/26/2023 16:00,4.56
1/26/2023 17:00,4.51
1/26/2023 18:00,3.615
1/26/2023 19:00,1.933
1/26/2023 20:00,1.986
1/26/2023 21:00,2.496
1/26/2023 22:00,1.988
1/26/2023 23:00,2.029
1/27/2023 0:00,2.076
1/27/2023 1:00,2.111
1/27/2023 2:00,2.131
1/27/2023 3:00,2.179
1/27/2023 4:00,2.211
1/27/2023 5:00,2.212
1/27/2023 6:00,2.168
1/27/2023 7:00,2.165
1/27/2023 8:00,2.113
1/27/2023 9:00,4.889
1/27/2023 10:00,5.352
1/27/2023 11:00,5.468
1/27/2023 12:00,4.466
1/27/2023 13:00,4.08
1/27/2023 14:00,3.776
1/27/2023 15:00,2.663
1/27/2023 16:00,1.371
1/27/2023 17:00,1.338
1/27/2023 18:00,1.294
1/27/2023 19:00,1.405
1/27/2023 20:00,1.886
1/27/2023 21:00,2.094
1/27/2023 22:00,2.046
1/27/2023 23:00,2.051
1/28/2023 0:00,2.562
1/28/2023 1:00,2.235
1/28/2023 2:00,2.16
1/28/2023 3:00,2.252
1/28/2023 4:00,2.272
1/28/2023 5:00,2.247
1/28/2023 6:00,2.222
1/28/2023 7:00,2.243
1/28/2023 8:00,2.249
1/28/2023 9:00,2.157
1/28/2023 10:00,1.826
1/28/2023 11:00,1.756
1/28/2023 12:00,1.715
1/28/2023 13:00,1.603
1/28/2023 14:00,2.031
1/28/2023 15:00,1.587
1/28/2023 16:00,1.619
1/28/2023 17:00,1.611
1/28/2023 18:00,1.595
1/28/2023 19:00,1.682
1/28/2023 20:00,1.948
1/28/2023 21:00,2.024
1/28/2023 22:00,2.003
1/28/2023 23:00,2.011
1/29/2023 0:00,2.065
1/29/2023 1:00,2.077
1/29/2023 2:00,2.138
1/29/2023 3:00,2.558
1/29/2023 4:00,2.155
1/29/2023 5:00,2.086
1/29/2023 6:00,2.098
1/29/2023 7:00,2.1
1/29/2023 8:00,2.066
1/29/2023 9:00,1.989
1/29/2023 10:00,1.723
1/29/2023 11:00,1.699
1/29/2023 12:00,1.557
1/29/2023 13:00,1.464
1/29/2023 14:00,1.293
1/29/2023 15:00,1.169
1/29/2023 16:00,1.762
1/29/2023 17:00,1.149
1/29/2023 18:00,1.95
1/29/2023 19:00,1.382
1/29/2023 20:00,2.126
1/29/2023 21:00,1.99
1/29/2023 22:00,1.957
1/29/2023 23:00,2.01
1/30/2023 0:00,2.045
1/30/2023 1:00,2.127
1/30/2023 2:00,2.166
1/30/2023 3:00,2.216
1/30/2023 4:00,2.136
