ts,Consumo_kWh
10/30/2022 11:00,26
10/30/2022 12:00,25
10/30/2022 13:00,24
10/30/2022 14:00,25
10/30/2022 15:00,26
10/30/2022 16:00,26
10/30/2022 17:00,24
10/30/2022 18:00,28
10/30/2022 19:00,26
10/30/2022 20:00,25
10/30/2022 21:00,24
10/30/2022 22:00,24
10/30/2022 23:00,24
10/31/2022 0:00,24
10/31/2022 1:00,24
10/31/2022 2:00,24
10/31/2022 3:00,23
10/31/2022 4:00,24
10/31/2022 5:00,23
10/31/2022 6:00,23
10/31/2022 7:00,24
10/31/2022 8:00,29
10/31/2022 9:00,61
10/31/2022 10:00,59
10/31/2022 11:00,62
10/31/2022 12:00,57
10/31/2022 13:00,56
10/31/2022 14:00,56
10/31/2022 15:00,55
10/31/2022 16:00,57
10/31/2022 17:00,53
10/31/2022 18:00,54
10/31/2022 19:00,38
10/31/2022 20:00,25
10/31/2022 21:00,25
10/31/2022 22:00,24
10/31/2022 23:00,24
11/1/2022 0:00,24
11/1/2022 1:00,24
11/1/2022 2:00,23
11/1/2022 3:00,24
11/1/2022 4:00,24
11/1/2022 5:00,23
11/1/2022 6:00,22
11/1/2022 7:00,27
11/1/2022 8:00,25
11/1/2022 9:00,25
11/1/2022 10:00,24
11/1/2022 11:00,24
11/1/2022 12:00,24
11/1/2022 13:00,23
11/1/2022 14:00,24
11/1/2022 15:00,24
11/1/2022 16:00,36
11/1/2022 17:00,41
11/1/2022 18:00,39
11/1/2022 19:00,30
11/1/2022 20:00,24
11/1/2022 21:00,24
11/1/2022 22:00,24
11/1/2022 23:00,24
11/2/2022 0:00,23
11/2/2022 1:00,24
11/2/2022 2:00,23
11/2/2022 3:00,23
11/2/2022 4:00,23
11/2/2022 5:00,27
11/2/2022 6:00,25
11/2/2022 7:00,25
11/2/2022 8:00,30
11/2/2022 9:00,44
11/2/2022 10:00,49
11/2/2022 11:00,45
11/2/2022 12:00,47
11/2/2022 13:00,44
11/2/2022 14:00,47
11/2/2022 15:00,70
11/2/2022 16:00,55
11/2/2022 17:00,55
11/2/2022 18:00,55
11/2/2022 19:00,36
11/2/2022 20:00,25
11/2/2022 21:00,25
11/2/2022 22:00,24
11/2/2022 23:00,25
11/3/2022 0:00,24
11/3/2022 1:00,24
11/3/2022 2:00,24
11/3/2022 3:00,24
11/3/2022 4:00,25
11/3/2022 5:00,24
11/3/2022 6:00,24
11/3/2022 7:00,25
11/3/2022 8:00,31
11/3/2022 9:00,46
11/3/2022 10:00,49
11/3/2022 11:00,48
11/3/2022 12:00,48
11/3/2022 13:00,46
11/3/2022 14:00,43
11/3/2022 15:00,61
11/3/2022 16:00,59
11/3/2022 17:00,58
11/3/2022 18:00,56
11/3/2022 19:00,37
11/3/2022 20:00,27
11/3/2022 21:00,25
11/3/2022 22:00,25
11/3/2022 23:00,25
11/4/2022 0:00,26
11/4/2022 1:00,25
11/4/2022 2:00,25
11/4/2022 3:00,25
11/4/2022 4:00,25
11/4/2022 5:00,25
11/4/2022 6:00,26
11/4/2022 7:00,25
11/4/2022 8:00,33
11/4/2022 9:00,45
11/4/2022 10:00,48
11/4/2022 11:00,46
11/4/2022 12:00,41
11/4/2022 13:00,43
11/4/2022 14:00,45
11/4/2022 15:00,44
11/4/2022 16:00,31
11/4/2022 17:00,29
11/4/2022 18:00,43
11/4/2022 19:00,34
11/4/2022 20:00,28
11/4/2022 21:00,25
11/4/2022 22:00,25
11/4/2022 23:00,24
11/5/2022 0:00,28
11/5/2022 1:00,29
11/5/2022 2:00,26
11/5/2022 3:00,26
11/5/2022 4:00,26
11/5/2022 5:00,27
11/5/2022 6:00,26
11/5/2022 7:00,26
11/5/2022 8:00,26
11/5/2022 9:00,26
11/5/2022 10:00,27
11/5/2022 11:00,25
11/5/2022 12:00,26
11/5/2022 13:00,25
11/5/2022 14:00,25
11/5/2022 15:00,24
11/5/2022 16:00,24
11/5/2022 17:00,24
11/5/2022 18:00,24
11/5/2022 19:00,24
11/5/2022 20:00,25
11/5/2022 21:00,23
11/5/2022 22:00,24
11/5/2022 23:00,24
11/6/2022 0:00,24
11/6/2022 1:00,25
11/6/2022 2:00,24
11/6/2022 3:00,25
11/6/2022 4:00,26
11/6/2022 5:00,26
11/6/2022 6:00,27
11/6/2022 7:00,25
11/6/2022 8:00,25
11/6/2022 9:00,25
11/6/2022 10:00,28
11/6/2022 11:00,26
11/6/2022 12:00,25
11/6/2022 13:00,24
11/6/2022 14:00,24
11/6/2022 15:00,24
11/6/2022 16:00,24
11/6/2022 17:00,24
11/6/2022 18:00,24
11/6/2022 19:00,24
11/6/2022 20:00,25
11/6/2022 21:00,25
11/6/2022 22:00,24
11/6/2022 23:00,23
11/7/2022 0:00,24
11/7/2022 1:00,23
11/7/2022 2:00,25
11/7/2022 3:00,26
11/7/2022 4:00,26
11/7/2022 5:00,26
11/7/2022 6:00,27
11/7/2022 7:00,26
11/7/2022 8:00,33
11/7/2022 9:00,50
11/7/2022 10:00,51
11/7/2022 11:00,48
11/7/2022 12:00,46
11/7/2022 13:00,44
11/7/2022 14:00,44
11/7/2022 15:00,43
11/7/2022 16:00,41
11/7/2022 17:00,39
11/7/2022 18:00,39
11/7/2022 19:00,32
11/7/2022 20:00,26
11/7/2022 21:00,25
11/7/2022 22:00,24
11/7/2022 23:00,25
11/8/2022 0:00,24
11/8/2022 1:00,25
11/8/2022 2:00,24
11/8/2022 3:00,25
11/8/2022 4:00,24
11/8/2022 5:00,25
11/8/2022 6:00,24
11/8/2022 7:00,25
11/8/2022 8:00,33
11/8/2022 9:00,45
11/8/2022 10:00,50
11/8/2022 11:00,49
11/8/2022 12:00,48
11/8/2022 13:00,45
11/8/2022 14:00,45
11/8/2022 15:00,56
11/8/2022 16:00,61
11/8/2022 17:00,57
11/8/2022 18:00,54
11/8/2022 19:00,40
11/8/2022 20:00,24
11/8/2022 21:00,25
11/8/2022 22:00,24
11/8/2022 23:00,25
11/9/2022 0:00,24
11/9/2022 1:00,24
11/9/2022 2:00,24
11/9/2022 3:00,24
11/9/2022 4:00,24
11/9/2022 5:00,24
11/9/2022 6:00,25
11/9/2022 7:00,26
11/9/2022 8:00,34
11/9/2022 9:00,48
11/9/2022 10:00,49
11/9/2022 11:00,48
11/9/2022 12:00,45
11/9/2022 13:00,45
11/9/2022 14:00,46
11/9/2022 15:00,44
11/9/2022 16:00,63
11/9/2022 17:00,58
11/9/2022 18:00,56
11/9/2022 19:00,34
11/9/2022 20:00,27
11/9/2022 21:00,27
11/9/2022 22:00,24
11/9/2022 23:00,24
11/10/2022 0:00,25
11/10/2022 1:00,24
11/10/2022 2:00,24
11/10/2022 3:00,24
11/10/2022 4:00,24
11/10/2022 5:00,24
11/10/2022 6:00,24
11/10/2022 7:00,26
11/10/2022 8:00,32
11/10/2022 9:00,48
11/10/2022 10:00,51
11/10/2022 11:00,45
11/10/2022 12:00,43
11/10/2022 13:00,43
11/10/2022 14:00,48
11/10/2022 15:00,65
11/10/2022 16:00,58
11/10/2022 17:00,60
11/10/2022 18:00,54
11/10/2022 19:00,39
11/10/2022 20:00,24
11/10/2022 21:00,24
11/10/2022 22:00,25
11/10/2022 23:00,24
11/11/2022 0:00,23
11/11/2022 1:00,23
11/11/2022 2:00,24
11/11/2022 3:00,30
11/11/2022 4:00,29
11/11/2022 5:00,26
11/11/2022 6:00,26
11/11/2022 7:00,27
11/11/2022 8:00,34
11/11/2022 9:00,46
11/11/2022 10:00,48
11/11/2022 11:00,46
11/11/2022 12:00,43
11/11/2022 13:00,45
11/11/2022 14:00,43
11/11/2022 15:00,55
11/11/2022 16:00,46
11/11/2022 17:00,40
11/11/2022 18:00,42
11/11/2022 19:00,35
11/11/2022 20:00,27
11/11/2022 21:00,27
11/11/2022 22:00,24
11/11/2022 23:00,24
11/12/2022 0:00,23
11/12/2022 1:00,23
11/12/2022 2:00,22
11/12/2022 3:00,23
11/12/2022 4:00,25
11/12/2022 5:00,27
11/12/2022 6:00,24
11/12/2022 7:00,24
11/12/2022 8:00,25
11/12/2022 9:00,24
11/12/2022 10:00,26
11/12/2022 11:00,24
11/12/2022 12:00,23
11/12/2022 13:00,23
11/12/2022 14:00,24
11/12/2022 15:00,23
11/12/2022 16:00,24
11/12/2022 17:00,24
11/12/2022 18:00,24
11/12/2022 19:00,24
11/12/2022 20:00,24
11/12/2022 21:00,24
11/12/2022 22:00,23
11/12/2022 23:00,24
11/13/2022 0:00,23
11/13/2022 1:00,24
11/13/2022 2:00,23
11/13/2022 3:00,24
11/13/2022 4:00,23
11/13/2022 5:00,23
11/13/2022 6:00,23
11/13/2022 7:00,24
11/13/2022 8:00,23
11/13/2022 9:00,24
11/13/2022 10:00,24
11/13/2022 11:00,24
11/13/2022 12:00,24
11/13/2022 13:00,25
11/13/2022 14:00,23
11/13/2022 15:00,23
11/13/2022 16:00,25
11/13/2022 17:00,25
11/13/2022 18:00,25
11/13/2022 19:00,26
11/13/2022 20:00,26
11/13/2022 21:00,27
11/13/2022 22:00,26
11/13/2022 23:00,24
11/14/2022 0:00,24
11/14/2022 1:00,24
11/14/2022 2:00,24
11/14/2022 3:00,24
11/14/2022 4:00,23
11/14/2022 5:00,24
11/14/2022 6:00,25
11/14/2022 7:00,24
11/14/2022 8:00,31
11/14/2022 9:00,63
11/14/2022 10:00,68
11/14/2022 11:00,65
11/14/2022 12:00,65
11/14/2022 13:00,59
11/14/2022 14:00,61
11/14/2022 15:00,62
11/14/2022 16:00,60
11/14/2022 17:00,57
11/14/2022 18:00,55
11/14/2022 19:00,42
11/14/2022 20:00,26
11/14/2022 21:00,25
11/14/2022 22:00,24
11/14/2022 23:00,25
11/15/2022 0:00,24
11/15/2022 1:00,24
11/15/2022 2:00,24
11/15/2022 3:00,24
11/15/2022 4:00,25
11/15/2022 5:00,24
11/15/2022 6:00,24
11/15/2022 7:00,24
11/15/2022 8:00,30
11/15/2022 9:00,47
11/15/2022 10:00,49
11/15/2022 11:00,51
11/15/2022 12:00,52
11/15/2022 13:00,59
11/15/2022 14:00,62
11/15/2022 15:00,60
11/15/2022 16:00,65
11/15/2022 17:00,61
11/15/2022 18:00,57
11/15/2022 19:00,41
11/15/2022 20:00,27
11/15/2022 21:00,25
11/15/2022 22:00,25
11/15/2022 23:00,25
11/16/2022 0:00,25
11/16/2022 1:00,24
11/16/2022 2:00,25
11/16/2022 3:00,25
11/16/2022 4:00,24
11/16/2022 5:00,25
11/16/2022 6:00,25
11/16/2022 7:00,25
11/16/2022 8:00,32
11/16/2022 9:00,46
11/16/2022 10:00,50
11/16/2022 11:00,48
11/16/2022 12:00,48
11/16/2022 13:00,44
11/16/2022 14:00,46
11/16/2022 15:00,46
11/16/2022 16:00,67
11/16/2022 17:00,61
11/16/2022 18:00,56
11/16/2022 19:00,43
11/16/2022 20:00,29
11/16/2022 21:00,26
11/16/2022 22:00,25
11/16/2022 23:00,25
11/17/2022 0:00,25
11/17/2022 1:00,24
11/17/2022 2:00,25
11/17/2022 3:00,24
11/17/2022 4:00,24
11/17/2022 5:00,24
11/17/2022 6:00,25
11/17/2022 7:00,24
11/17/2022 8:00,31
11/17/2022 9:00,63
11/17/2022 10:00,64
11/17/2022 11:00,65
11/17/2022 12:00,62
11/17/2022 13:00,63
11/17/2022 14:00,60
11/17/2022 15:00,60
11/17/2022 16:00,59
11/17/2022 17:00,59
11/17/2022 18:00,58
11/17/2022 19:00,40
11/17/2022 20:00,27
11/17/2022 21:00,25
11/17/2022 22:00,25
11/17/2022 23:00,24
11/18/2022 0:00,24
11/18/2022 1:00,24
11/18/2022 2:00,24
11/18/2022 3:00,23
11/18/2022 4:00,24
11/18/2022 5:00,24
11/18/2022 6:00,24
11/18/2022 7:00,25
11/18/2022 8:00,31
11/18/2022 9:00,44
11/18/2022 10:00,50
11/18/2022 11:00,48
11/18/2022 12:00,43
11/18/2022 13:00,41
11/18/2022 14:00,43
11/18/2022 15:00,50
11/18/2022 16:00,42
11/18/2022 17:00,40
11/18/2022 18:00,40
11/18/2022 19:00,32
11/18/2022 20:00,27
11/18/2022 21:00,25
11/18/2022 22:00,24
11/18/2022 23:00,25
11/19/2022 0:00,29
11/19/2022 1:00,27
11/19/2022 2:00,26
11/19/2022 3:00,25
11/19/2022 4:00,26
11/19/2022 5:00,25
11/19/2022 6:00,26
11/19/2022 7:00,25
11/19/2022 8:00,26
11/19/2022 9:00,25
11/19/2022 10:00,27
11/19/2022 11:00,28
11/19/2022 12:00,27
11/19/2022 13:00,25
11/19/2022 14:00,25
11/19/2022 15:00,24
11/19/2022 16:00,25
11/19/2022 17:00,25
11/19/2022 18:00,24
11/19/2022 19:00,25
11/19/2022 20:00,24
11/19/2022 21:00,25
11/19/2022 22:00,24
11/19/2022 23:00,25
11/20/2022 0:00,24
11/20/2022 1:00,25
11/20/2022 2:00,24
11/20/2022 3:00,25
11/20/2022 4:00,24
11/20/2022 5:00,24
11/20/2022 6:00,25
11/20/2022 7:00,25
11/20/2022 8:00,24
11/20/2022 9:00,25
11/20/2022 10:00,26
11/20/2022 11:00,27
11/20/2022 12:00,27
11/20/2022 13:00,25
11/20/2022 14:00,24
11/20/2022 15:00,24
11/20/2022 16:00,25
11/20/2022 17:00,24
11/20/2022 18:00,25
11/20/2022 19:00,25
11/20/2022 20:00,25
11/20/2022 21:00,24
11/20/2022 22:00,25
11/20/2022 23:00,25
11/21/2022 0:00,24
11/21/2022 1:00,25
11/21/2022 2:00,24
11/21/2022 3:00,25
11/21/2022 4:00,24
11/21/2022 5:00,25
11/21/2022 6:00,25
11/21/2022 7:00,25
11/21/2022 8:00,30
11/21/2022 9:00,46
11/21/2022 10:00,51
11/21/2022 11:00,50
11/21/2022 12:00,47
11/21/2022 13:00,47
11/21/2022 14:00,47
11/21/2022 15:00,47
11/21/2022 16:00,44
11/21/2022 17:00,45
11/21/2022 18:00,41
11/21/2022 19:00,32
11/21/2022 20:00,27
11/21/2022 21:00,25
11/21/2022 22:00,25
11/21/2022 23:00,23
11/22/2022 0:00,22
11/22/2022 1:00,23
11/22/2022 2:00,23
11/22/2022 3:00,23
11/22/2022 4:00,22
11/22/2022 5:00,24
11/22/2022 6:00,23
11/22/2022 7:00,24
11/22/2022 8:00,32
11/22/2022 9:00,46
11/22/2022 10:00,45
11/22/2022 11:00,45
11/22/2022 12:00,46
11/22/2022 13:00,48
11/22/2022 14:00,45
11/22/2022 15:00,44
11/22/2022 16:00,42
11/22/2022 17:00,40
11/22/2022 18:00,40
11/22/2022 19:00,28
11/22/2022 20:00,22
11/22/2022 21:00,22
11/22/2022 22:00,21
11/22/2022 23:00,22
11/23/2022 0:00,21
11/23/2022 1:00,22
11/23/2022 2:00,21
11/23/2022 3:00,22
11/23/2022 4:00,22
11/23/2022 5:00,22
11/23/2022 6:00,22
11/23/2022 7:00,23
11/23/2022 8:00,28
11/23/2022 9:00,46
11/23/2022 10:00,51
11/23/2022 11:00,55
11/23/2022 12:00,53
11/23/2022 13:00,49
11/23/2022 14:00,50
11/23/2022 15:00,46
11/23/2022 16:00,41
11/23/2022 17:00,40
11/23/2022 18:00,40
11/23/2022 19:00,29
11/23/2022 20:00,22
11/23/2022 21:00,22
11/23/2022 22:00,22
11/23/2022 23:00,21
11/24/2022 0:00,21
11/24/2022 1:00,21
11/24/2022 2:00,21
11/24/2022 3:00,22
11/24/2022 4:00,22
11/24/2022 5:00,23
11/24/2022 6:00,23
11/24/2022 7:00,24
11/24/2022 8:00,31
11/24/2022 9:00,47
11/24/2022 10:00,52
11/24/2022 11:00,52
11/24/2022 12:00,53
11/24/2022 13:00,48
11/24/2022 14:00,47
11/24/2022 15:00,46
11/24/2022 16:00,40
11/24/2022 17:00,39
11/24/2022 18:00,40
11/24/2022 19:00,32
11/24/2022 20:00,25
11/24/2022 21:00,23
11/24/2022 22:00,24
11/24/2022 23:00,23
11/25/2022 0:00,23
11/25/2022 1:00,23
11/25/2022 2:00,23
11/25/2022 3:00,22
11/25/2022 4:00,23
11/25/2022 5:00,23
11/25/2022 6:00,24
11/25/2022 7:00,24
11/25/2022 8:00,29
11/25/2022 9:00,45
11/25/2022 10:00,47
11/25/2022 11:00,47
11/25/2022 12:00,46
11/25/2022 13:00,46
11/25/2022 14:00,43
11/25/2022 15:00,41
11/25/2022 16:00,29
11/25/2022 17:00,26
11/25/2022 18:00,25
11/25/2022 19:00,25
11/25/2022 20:00,25
11/25/2022 21:00,25
11/25/2022 22:00,25
11/25/2022 23:00,25
11/26/2022 0:00,23
11/26/2022 1:00,24
11/26/2022 2:00,23
11/26/2022 3:00,24
11/26/2022 4:00,23
11/26/2022 5:00,23
11/26/2022 6:00,23
11/26/2022 7:00,24
11/26/2022 8:00,23
11/26/2022 9:00,23
11/26/2022 10:00,26
11/26/2022 11:00,24
11/26/2022 12:00,23
11/26/2022 13:00,24
11/26/2022 14:00,23
11/26/2022 15:00,23
11/26/2022 16:00,22
11/26/2022 17:00,23
11/26/2022 18:00,23
11/26/2022 19:00,25
11/26/2022 20:00,22
11/26/2022 21:00,23
11/26/2022 22:00,22
11/26/2022 23:00,23
11/27/2022 0:00,23
11/27/2022 1:00,24
11/27/2022 2:00,23
11/27/2022 3:00,23
11/27/2022 4:00,23
11/27/2022 5:00,23
11/27/2022 6:00,23
11/27/2022 7:00,23
11/27/2022 8:00,24
11/27/2022 9:00,23
11/27/2022 10:00,23
11/27/2022 11:00,23
11/27/2022 12:00,22
11/27/2022 13:00,22
11/27/2022 14:00,21
11/27/2022 15:00,22
11/27/2022 16:00,22
11/27/2022 17:00,22
11/27/2022 18:00,22
11/27/2022 19:00,23
11/27/2022 20:00,23
11/27/2022 21:00,22
11/27/2022 22:00,22
11/27/2022 23:00,22
11/28/2022 0:00,23
11/28/2022 1:00,22
11/28/2022 2:00,22
11/28/2022 3:00,22
11/28/2022 4:00,22
11/28/2022 5:00,22
11/28/2022 6:00,23
11/28/2022 7:00,23
11/28/2022 8:00,28
11/28/2022 9:00,47
11/28/2022 10:00,52
11/28/2022 11:00,50
11/28/2022 12:00,48
11/28/2022 13:00,47
11/28/2022 14:00,46
11/28/2022 15:00,45
11/28/2022 16:00,41
11/28/2022 17:00,39
11/28/2022 18:00,37
11/28/2022 19:00,30
11/28/2022 20:00,24
11/28/2022 21:00,22
11/28/2022 22:00,22
11/28/2022 23:00,23
11/29/2022 0:00,22
11/29/2022 1:00,22
11/29/2022 2:00,22
11/29/2022 3:00,22
11/29/2022 4:00,22
11/29/2022 5:00,23
11/29/2022 6:00,23
11/29/2022 7:00,24
11/29/2022 8:00,30
11/29/2022 9:00,46
11/29/2022 10:00,46
11/29/2022 11:00,44
11/29/2022 12:00,47
11/29/2022 13:00,48
11/29/2022 14:00,46
11/29/2022 15:00,46
11/29/2022 16:00,44
11/29/2022 17:00,44
11/29/2022 18:00,43
11/29/2022 19:00,31
11/29/2022 20:00,24
11/29/2022 21:00,23
11/29/2022 22:00,22
11/29/2022 23:00,23
11/30/2022 0:00,22
11/30/2022 1:00,23
11/30/2022 2:00,22
11/30/2022 3:00,22
11/30/2022 4:00,24
11/30/2022 5:00,25
11/30/2022 6:00,24
11/30/2022 7:00,25
11/30/2022 8:00,32
11/30/2022 9:00,47
11/30/2022 10:00,50
11/30/2022 11:00,50
11/30/2022 12:00,50
11/30/2022 13:00,47
11/30/2022 14:00,49
11/30/2022 15:00,47
11/30/2022 16:00,43
11/30/2022 17:00,43
11/30/2022 18:00,44
11/30/2022 19:00,30
11/30/2022 20:00,25
11/30/2022 21:00,23
11/30/2022 22:00,23
11/30/2022 23:00,22
12/1/2022 0:00,23
12/1/2022 1:00,23
12/1/2022 2:00,22
12/1/2022 3:00,23
12/1/2022 4:00,23
12/1/2022 5:00,23
12/1/2022 6:00,24
12/1/2022 7:00,23
12/1/2022 8:00,28
12/1/2022 9:00,44
12/1/2022 10:00,45
12/1/2022 11:00,46
12/1/2022 12:00,43
12/1/2022 13:00,40
12/1/2022 14:00,41
12/1/2022 15:00,41
12/1/2022 16:00,38
12/1/2022 17:00,41
12/1/2022 18:00,42
12/1/2022 19:00,35
12/1/2022 20:00,23
12/1/2022 21:00,22
12/1/2022 22:00,24
12/1/2022 23:00,24
12/2/2022 0:00,23
12/2/2022 1:00,24
12/2/2022 2:00,25
12/2/2022 3:00,23
12/2/2022 4:00,24
12/2/2022 5:00,25
12/2/2022 6:00,27
12/2/2022 7:00,25
12/2/2022 8:00,33
12/2/2022 9:00,48
12/2/2022 10:00,52
12/2/2022 11:00,49
12/2/2022 12:00,46
12/2/2022 13:00,43
12/2/2022 14:00,44
12/2/2022 15:00,41
12/2/2022 16:00,30
12/2/2022 17:00,27
12/2/2022 18:00,26
12/2/2022 19:00,27
12/2/2022 20:00,23
12/2/2022 21:00,22
12/2/2022 22:00,24
12/2/2022 23:00,23
12/3/2022 0:00,23
12/3/2022 1:00,24
12/3/2022 2:00,23
12/3/2022 3:00,24
12/3/2022 4:00,23
12/3/2022 5:00,23
12/3/2022 6:00,23
12/3/2022 7:00,24
12/3/2022 8:00,23
12/3/2022 9:00,24
12/3/2022 10:00,24
12/3/2022 11:00,25
12/3/2022 12:00,25
12/3/2022 13:00,23
12/3/2022 14:00,23
12/3/2022 15:00,22
12/3/2022 16:00,21
12/3/2022 17:00,24
12/3/2022 18:00,24
12/3/2022 19:00,23
12/3/2022 20:00,24
12/3/2022 21:00,23
12/3/2022 22:00,23
12/3/2022 23:00,24
12/4/2022 0:00,23
12/4/2022 1:00,23
12/4/2022 2:00,24
12/4/2022 3:00,24
12/4/2022 4:00,24
12/4/2022 5:00,23
12/4/2022 6:00,24
12/4/2022 7:00,25
12/4/2022 8:00,25
12/4/2022 9:00,25
12/4/2022 10:00,26
12/4/2022 11:00,26
12/4/2022 12:00,24
12/4/2022 13:00,22
12/4/2022 14:00,22
12/4/2022 15:00,21
12/4/2022 16:00,22
12/4/2022 17:00,22
12/4/2022 18:00,22
12/4/2022 19:00,24
12/4/2022 20:00,24
12/4/2022 21:00,22
12/4/2022 22:00,25
12/4/2022 23:00,24
12/5/2022 0:00,24
12/5/2022 1:00,23
12/5/2022 2:00,23
12/5/2022 3:00,24
12/5/2022 4:00,24
12/5/2022 5:00,24
12/5/2022 6:00,25
12/5/2022 7:00,26
12/5/2022 8:00,30
12/5/2022 9:00,51
12/5/2022 10:00,55
12/5/2022 11:00,52
12/5/2022 12:00,52
12/5/2022 13:00,48
12/5/2022 14:00,46
12/5/2022 15:00,47
12/5/2022 16:00,46
12/5/2022 17:00,44
12/5/2022 18:00,43
12/5/2022 19:00,30
12/5/2022 20:00,22
12/5/2022 21:00,22
12/5/2022 22:00,22
12/5/2022 23:00,22
12/6/2022 0:00,24
12/6/2022 1:00,23
12/6/2022 2:00,23
12/6/2022 3:00,23
12/6/2022 4:00,24
12/6/2022 5:00,24
12/6/2022 6:00,23
12/6/2022 7:00,24
12/6/2022 8:00,25
12/6/2022 9:00,24
12/6/2022 10:00,25
12/6/2022 11:00,24
12/6/2022 12:00,22
12/6/2022 13:00,22
12/6/2022 14:00,23
12/6/2022 15:00,22
12/6/2022 16:00,25
12/6/2022 17:00,28
12/6/2022 18:00,29
12/6/2022 19:00,27
12/6/2022 20:00,22
12/6/2022 21:00,22
12/6/2022 22:00,23
12/6/2022 23:00,22
12/7/2022 0:00,22
12/7/2022 1:00,22
12/7/2022 2:00,22
12/7/2022 3:00,22
12/7/2022 4:00,21
12/7/2022 5:00,23
12/7/2022 6:00,21
12/7/2022 7:00,22
12/7/2022 8:00,28
12/7/2022 9:00,50
12/7/2022 10:00,56
12/7/2022 11:00,55
12/7/2022 12:00,54
12/7/2022 13:00,53
12/7/2022 14:00,53
12/7/2022 15:00,53
12/7/2022 16:00,45
12/7/2022 17:00,46
12/7/2022 18:00,44
12/7/2022 19:00,31
12/7/2022 20:00,28
12/7/2022 21:00,26
12/7/2022 22:00,24
12/7/2022 23:00,25
12/8/2022 0:00,24
12/8/2022 1:00,25
12/8/2022 2:00,25
12/8/2022 3:00,24
12/8/2022 4:00,25
12/8/2022 5:00,24
12/8/2022 6:00,25
12/8/2022 7:00,26
12/8/2022 8:00,25
12/8/2022 9:00,25
12/8/2022 10:00,25
12/8/2022 11:00,26
12/8/2022 12:00,25
12/8/2022 13:00,25
12/8/2022 14:00,25
12/8/2022 15:00,24
12/8/2022 16:00,27
12/8/2022 17:00,31
12/8/2022 18:00,31
12/8/2022 19:00,28
12/8/2022 20:00,25
12/8/2022 21:00,25
12/8/2022 22:00,25
12/8/2022 23:00,25
12/9/2022 0:00,25
12/9/2022 1:00,24
12/9/2022 2:00,25
12/9/2022 3:00,25
12/9/2022 4:00,25
12/9/2022 5:00,25
12/9/2022 6:00,25
12/9/2022 7:00,25
12/9/2022 8:00,32
12/9/2022 9:00,47
12/9/2022 10:00,46
12/9/2022 11:00,49
12/9/2022 12:00,50
12/9/2022 13:00,49
12/9/2022 14:00,49
12/9/2022 15:00,44
12/9/2022 16:00,30
12/9/2022 17:00,29
12/9/2022 18:00,30
12/9/2022 19:00,27
12/9/2022 20:00,25
12/9/2022 21:00,30
12/9/2022 22:00,27
12/9/2022 23:00,27
12/10/2022 0:00,27
12/10/2022 1:00,27
12/10/2022 2:00,26
12/10/2022 3:00,27
12/10/2022 4:00,27
12/10/2022 5:00,26
12/10/2022 6:00,27
12/10/2022 7:00,27
12/10/2022 8:00,27
12/10/2022 9:00,27
12/10/2022 10:00,28
12/10/2022 11:00,28
12/10/2022 12:00,27
12/10/2022 13:00,26
12/10/2022 14:00,26
12/10/2022 15:00,25
12/10/2022 16:00,26
12/10/2022 17:00,26
12/10/2022 18:00,25
12/10/2022 19:00,28
12/10/2022 20:00,26
12/10/2022 21:00,27
12/10/2022 22:00,26
12/10/2022 23:00,27
12/11/2022 0:00,27
12/11/2022 1:00,27
12/11/2022 2:00,26
12/11/2022 3:00,26
12/11/2022 4:00,27
12/11/2022 5:00,27
12/11/2022 6:00,27
12/11/2022 7:00,26
12/11/2022 8:00,27
12/11/2022 9:00,26
12/11/2022 10:00,27
12/11/2022 11:00,30
12/11/2022 12:00,28
12/11/2022 13:00,27
12/11/2022 14:00,26
12/11/2022 15:00,25
12/11/2022 16:00,25
12/11/2022 17:00,25
12/11/2022 18:00,25
12/11/2022 19:00,26
12/11/2022 20:00,25
12/11/2022 21:00,26
12/11/2022 22:00,26
12/11/2022 23:00,27
12/12/2022 0:00,26
12/12/2022 1:00,26
12/12/2022 2:00,27
12/12/2022 3:00,26
12/12/2022 4:00,25
12/12/2022 5:00,27
12/12/2022 6:00,28
12/12/2022 7:00,27
12/12/2022 8:00,34
12/12/2022 9:00,60
12/12/2022 10:00,64
12/12/2022 11:00,65
12/12/2022 12:00,64
12/12/2022 13:00,61
12/12/2022 14:00,62
12/12/2022 15:00,55
12/12/2022 16:00,53
12/12/2022 17:00,51
12/12/2022 18:00,51
12/12/2022 19:00,35
12/12/2022 20:00,28
12/12/2022 21:00,27
12/12/2022 22:00,26
12/12/2022 23:00,26
12/13/2022 0:00,26
12/13/2022 1:00,26
12/13/2022 2:00,26
12/13/2022 3:00,26
12/13/2022 4:00,26
12/13/2022 5:00,26
12/13/2022 6:00,26
12/13/2022 7:00,27
12/13/2022 8:00,33
12/13/2022 9:00,56
12/13/2022 10:00,63
12/13/2022 11:00,62
12/13/2022 12:00,59
12/13/2022 13:00,57
12/13/2022 14:00,55
12/13/2022 15:00,56
12/13/2022 16:00,53
12/13/2022 17:00,51
12/13/2022 18:00,45
12/13/2022 19:00,36
12/13/2022 20:00,30
12/13/2022 21:00,26
12/13/2022 22:00,27
12/13/2022 23:00,25
12/14/2022 0:00,27
12/14/2022 1:00,26
12/14/2022 2:00,25
12/14/2022 3:00,26
12/14/2022 4:00,27
12/14/2022 5:00,26
12/14/2022 6:00,26
